4430	8510
0.164667	0.313637	0.518854
0.1646874844	-0.1960577522	0.6684389511
0.1647043978	0.4216506778	0.4613379801
0.1648076107	-0.205257598	0.1400337044
0.164877	0.272821	0.16951
0.1651333464	0.4958787445	0.4488709274
0.16516	0.265689	0.15436
0.165196264	-0.4830373892	0.1529547796
0.1652343543	-0.359597393	0.6871358403
0.1652568777	0.005196090985	0.6245837425
0.16526	-0.260379	0.681125
0.1652653321	0.2645607443	0.1648628888
0.1652671847	0.2822180854	0.1645945107
0.1653714601	0.2645611116	0.1682338949
0.1654519217	0.2707291181	0.1721551021
0.1654868798	0.2706667754	0.1251109162
0.165519	-0.112269	0.649125
0.1655349367	0.4785920163	0.4471286737
0.16569	0.26867	0.174198
0.1656969006	0.2645954864	0.1617043213
0.1658192756	0.2672713457	0.1749563036
0.1658586594	0.2694087164	0.1310337861
0.1658709802	-0.1345220235	0.1704024761
0.1659073705	0.3025716026	0.5257574963
0.165961743	0.2682329504	0.1369123338
0.1660517032	0.2645494688	0.1722713293
0.1661209271	0.1866551451	0.5939284385
0.1661934341	-0.200442744	0.1694337784
0.166229	0.265977	0.175565
0.166253	0.201343	0.589723
0.1662630363	0.3773865306	0.4726217326
0.166273	-0.193618	0.171937
0.166273	0.171019	0.59712
0.1663168067	0.4508465046	0.4505546365
0.1663346526	0.3076376604	0.1550194747
0.1663365909	0.2672083254	0.1422942023
0.166426	0.444504	0.452102
0.1664308682	-0.1244874667	0.650396182
0.166459	0.456621	0.448855
0.1664729846	-0.01218485335	0.6263339541
0.1665145425	-0.1159382084	0.1687247652
0.1665406409	-0.2023303934	0.1338051403
0.1665592717	0.2142218289	0.5847518801
0.166560206	0.4881969867	0.4467308326
0.166617	-0.20589	0.165972
0.1666530303	-0.4920550781	0.6663798486
0.1667300267	0.2645893154	0.1589267505
0.1667328827	0.4612431438	0.447512985
0.1667622416	0.2662826468	0.1473800729
0.1668289134	0.4082597924	0.4612414723
0.1669089097	0.436150097	0.4536405969
0.166909	0.291569	0.533003
0.1669186281	0.1524183019	0.5994590469
0.166948	0.226358	0.578845
0.1669985851	-0.183498762	0.1741529351
0.167113	0.465587	0.446336
0.1671474495	-0.2091322319	0.6689399942
0.1672519106	0.2375967836	0.5723134372
0.1672953209	-0.374547353	0.684739935
0.167367	-0.136664	0.651639
0.1673992768	-0.2090620908	0.1619465711
0.1674295836	0.2654039411	0.1520944947
0.1674449647	0.2644960996	0.1769946307
0.1674668915	0.4693989208	0.445616028
0.1674680083	0.2805490324	0.5408659981
0.167497	0.248389	0.5651
0.1675298223	-0.02773433109	0.6281411687
0.1675979393	0.01895806841	0.1390757855
0.1676939368	0.2590556471	0.5571452895
0.167695681	0.2772809154	0.1714704937
0.16772	0.26965	0.548961
0.1677504212	-0.09810133348	0.1672500428
0.167779	0.426943	0.454569
0.1678	0.473151	0.445125
0.1678202031	-0.2735816462	0.6811182607
0.167827	0.133024	0.601206
0.1678390553	0.3357581957	0.1435356418
0.167899	0.263256	0.1702
0.167953	0.385659	0.466078
0.1680894183	0.2633261366	0.1667281888
0.1680995626	0.2645972151	0.156416082
0.1682717095	0.4808269282	0.4446298929
0.1682762986	0.2632003612	0.1743797973
0.16829	-0.172042	0.175928
0.1683522458	-0.1982851817	0.1271269739
0.1684114302	0.03501257203	0.1339680559
0.168450696	-0.1489269331	0.6528582717
0.1684878056	-0.4749513315	0.6695143346
0.168498	-0.2102	0.157029
0.1685031417	-0.3904473241	0.6825526898
0.168659	0.365968	0.128792
0.168737	0.263405	0.163497
0.1687731519	-0.042848015	0.6296284475
0.168881	-0.498213	0.168561
0.1689936139	0.1119219926	0.6028016907
0.169031	0.287338	0.168476
0.1690678944	-0.4796961167	0.1489537421
0.169095	0.263166	0.178721
0.169167324	-0.07879955755	0.1650971483
0.16916754	0.3373478316	0.4877742011
0.1691706726	0.274161726	0.1762123677
0.1691827319	0.2645664906	0.1819903035
0.1692509991	0.3155979165	0.1556965108
0.1692810857	0.267057463	0.1822390937
0.1693118586	0.2657085217	0.182579524
0.1693382314	-0.2222901975	0.6698327236
0.1693609595	0.4145433033	0.4547173123
0.1694179992	0.3449570811	0.4816232067
0.1695293297	0.2709847603	0.1795746688
0.1695645105	0.3543346407	0.1364817782
0.1695960115	0.3937285526	0.4599306513
0.1696610558	-0.4068535347	0.6800394981
0.169677314	0.2687744303	0.1817064635
0.1697345036	0.2634743146	0.1608818599
0.169745	-0.161232	0.654014
0.1697855994	-0.209314072	0.1509318294
0.1698143982	-0.4582073419	0.6722690721
0.1698579226	-0.05669468851	0.631198747
0.169875073	0.3289459494	0.4936227637
0.170051	-0.286884	0.681111
0.170065	0.266893	0.14037
0.1700743474	0.2658985192	0.1454863945
0.1700946291	0.3529916292	0.4751302962
0.1701082227	-0.4239118721	0.6776419244
0.1702287792	0.2680744923	0.1346772742
0.170249	0.0905497	0.604259
0.170255	0.264993	0.150391
0.1702742079	-0.4412259956	0.6750642741
0.17028	0.491852	0.444519
0.1703146127	0.4748419557	0.4424973575
0.1704643199	0.2631617633	0.1835698648
0.1705506352	0.264239724	0.1545535994
0.1705507343	0.445236145	0.4456901615
0.1705698186	-0.05932401452	0.162063168
0.1706608183	-0.1559626101	0.1777638108
0.1706629901	0.4383885429	0.4470321455
0.170668	0.2694	0.128824
0.17068714	0.4509447191	0.4443201988
0.1709049659	0.4559118581	0.4431164181
0.1709097639	0.3612358847	0.4689452532
0.1709793098	0.319811247	0.4997074962
0.171006	0.263526	0.158487
0.1710413488	-0.07031803086	0.6325013689
0.1710435084	0.4302170307	0.4481386505
0.171151	-0.207033	0.144687
0.1711530049	0.2619087663	0.1724140567
0.1711997447	0.460314384	0.4421712233
0.1712814474	0.4647467093	0.4417396118
0.1712965808	0.2617443904	0.1769691047
0.1713597025	-0.1738001459	0.6551057191
0.1714	0.401471	0.453835
0.1714661888	0.06931155918	0.6057647953
0.1714759005	0.4842901479	0.4422003299
0.17149439	0.4689633473	0.4414384675
0.1715552658	-0.4739943283	0.1432107521
0.1715620221	0.2620184005	0.1688123834
0.1715757329	-0.03912228646	0.1578062313
0.1716253646	-0.3005942942	0.681323825
0.1717175421	0.2806892383	0.1768915634
0.171794	0.343109	0.145907
0.1717973147	0.2616818257	0.1815046692
0.1718280691	-0.4929365079	0.1625911027
0.1719141847	0.4202332586	0.448572373
0.1719506521	0.2955451574	0.169910698
0.1719624599	0.3240639635	0.1562546397
0.1719812796	0.002526648375	0.1460921474
0.1720178947	0.3697609394	0.4626938458
0.1720319294	-0.4669103148	0.1368905928
0.1720462914	-0.08304246907	0.6339058819
0.172118	0.263171	0.188481
0.1722223989	0.2622358076	0.1651144188
0.1722705261	-0.01928195127	0.1528858251
0.1723222105	0.2641158444	0.1895887524
0.172652	0.0482962	0.607346
0.1726818536	0.3099130039	0.5055458543
0.1726996014	-0.2034170396	0.1377817299
0.1727213508	-0.2351009059	0.6696573544
0.172728	0.265258	0.190425
0.1728725058	0.2616530803	0.1869779453
0.1729313994	0.3785964159	0.4571615424
0.1729318479	-0.2010789023	0.1791609926
0.1729880141	-0.2073064067	0.1761206377
0.173001	0.47709	0.439991
0.1730943898	-0.09567217451	0.635055844
0.173101	-0.314436	0.681198
0.173266235	-0.1925267593	0.1813938249
0.173315	-0.186419	0.656066
0.1733338263	0.2623429763	0.1622996026
0.1733512522	0.408057586	0.4481553032
0.173363774	0.2669260031	0.1907138679
0.173435	0.275146	0.18403
0.1734779387	-0.4589180795	0.1301135867
0.1735355607	-0.2114358003	0.172486225
0.173623	-0.138847	0.179658
0.173663424	0.2635429096	0.1541653975
0.1736997492	0.02856271307	0.6090529239
0.173778	0.268751	0.19008
0.1737950101	0.2644080781	0.1493286869
0.1738399907	0.2628070371	0.1583484095
0.1738909345	0.2717629659	0.1875871972
0.1739342473	-0.1076554163	0.6363464223
0.1739566153	0.2653834025	0.1443980841
0.1739997199	-0.1194563706	0.1776391882
0.1740816037	0.3002220511	0.5119594307
0.1741731901	0.3868984582	0.4514747256
0.174250574	0.2617036039	0.1922101555
0.1742768019	0.4708524562	0.4384217473
0.1743304101	-0.2136993877	0.1679083044
0.17436	0.304418	0.17034
0.1743938193	0.2665461572	0.1389324667
0.1743999521	-0.1816153387	0.1834542128
0.174408	-0.199062	0.131009
0.1745945777	0.4392430623	0.4405541577
0.174623	0.432405	0.441534
0.1746311912	0.260386374	0.1792877031
0.174721	0.00933996	0.610891
0.174726	0.260594	0.17447
0.1747312223	-0.1195035916	0.6372835032
0.174776	0.445513	0.439324
0.17479	-0.487938	0.156788
0.174915	0.260243	0.184327
0.1749552478	0.3315243045	0.1577323082
0.1749633827	0.4234134248	0.4422388123
0.174989	-0.0995469	0.175736
0.1750369098	0.2679020341	0.1332177225
0.1750525032	0.4505787961	0.4383060702
0.1750532157	-0.3286717978	0.6801797499
0.1751194715	0.4963904683	0.4423111301
0.1752432239	0.2607961571	0.1703889269
0.175309	0.464894	0.437334
0.175325	0.455428	0.437496
0.1753512086	-0.2139058111	0.1624248828
0.1753736222	0.4879615708	0.4398237343
0.175411381	0.395049805	0.4462896074
0.1754297713	-0.1310350453	0.6385696212
0.1754909404	0.3601991189	0.1421225733
0.1754925138	0.2898525836	0.5188091268
0.1755023771	0.460097579	0.4371236539
0.1755463665	0.2621736817	0.1970666217
0.1756668201	-0.248218312	0.6699723491
0.175691	0.413725	0.442161
0.1757010328	-0.008059558825	0.6127756593
0.1757037094	-0.1992674046	0.6568745132
0.1757257106	0.2601458224	0.1901456841
0.1757747072	0.174533389	0.5849823841
0.1758928414	0.2041196583	0.57716468
0.1759143233	-0.1689059722	0.185080858
0.175935	0.26108	0.166427
0.1759486203	0.189877652	0.5812959537
0.1759569039	0.2632525709	0.1986725604
0.176066	0.33754	0.469251
0.1760887235	0.04086609817	0.1325685557
0.1761846777	0.2693912116	0.1274256527
0.1761895655	0.3456922536	0.4633944559
0.1762097793	0.279983693	0.5264678492
0.1763184936	0.3299978898	0.4749684932
0.1763263876	0.2167022221	0.5716529745
0.1763484361	0.3496973363	0.1497528515
0.176446141	-0.08010023826	0.1736067907
0.1764579979	0.2284493394	0.5656346149
0.1764890185	0.4804818801	0.4372940362
0.1764890227	0.2614811829	0.1624034381
0.176490779	0.3126358886	0.1705625941
0.176534	0.354129	0.457763
0.1765381864	-0.1429017878	0.6394102889
0.1765442517	-0.2123585374	0.1561283704
0.1766286898	0.1563102598	0.587042583
0.176711	-0.0248669	0.614679
0.1767445964	0.2597225101	0.5430157509
0.1767728404	0.2392189645	0.558621759
0.1767809897	0.2497648322	0.5510705429
0.176795	0.260204	0.195998
0.1768950494	0.3631410217	0.4525861995
0.1769107296	0.2696988796	0.5343623257
0.176969	0.262028	0.158288
0.177011	0.322458	0.480645
0.1770722628	0.2811672979	0.1885566964
0.177103496	0.2643979045	0.2011286423
0.1771220125	0.4016308859	0.4408490381
0.1771304848	0.3701759271	0.1379912257
0.177189	-0.342989	0.678509
0.1771982465	0.1371958448	0.5889211672
0.1773176075	0.262813257	0.1535814393
0.177398	0.372234	0.447651
0.1774553061	0.2868485509	0.1861440691
0.1774880353	-0.4823910861	0.1508512919
0.1776331733	0.4732309377	0.4351658487
0.1776525493	-0.1546505855	0.6407082523
0.1777	0.263753	0.148724
0.1777238904	-0.03990384761	0.6163014448
0.1777633405	0.2661518664	0.2014308249
0.1778903052	-0.2093055986	0.1491925574
0.1779609806	0.260524432	0.2015297379
0.1780520638	0.3809023866	0.4430380196
0.178081	-0.0606411	0.17084
0.1781096169	0.3386060784	0.1596856472
0.1782553763	0.2649005912	0.1433868271
0.1782838742	0.4263150571	0.4355062302
0.1783549776	-0.1528490624	0.18684354
0.1783739259	0.3142729013	0.4862216186
0.1784449554	0.4338681193	0.4347002608
0.1784633075	0.4176220264	0.4358031616
0.178515	-0.212097	0.657449
0.1785271943	0.2684186913	0.2012815129
0.1785749985	0.2716999675	0.1985696997
0.1786	0.32066	0.170918
0.1786043339	0.275334358	0.1958964148
0.178663741	0.2589042066	0.1816290838
0.1786823588	0.2587300736	0.1870220253
0.1787133594	0.1160547083	0.5895049838
0.1787340627	0.4401342464	0.4337808776
0.178759	-0.0544493	0.617835
0.1787646706	0.4666370277	0.4334830116
0.1788083197	0.2592054216	0.1762705264
0.1788874961	-0.2610799329	0.6698192832
0.179003	0.389156	0.438288
0.1790686757	0.4076558354	0.4353140397
0.1790732168	0.4457132927	0.4329062921
0.179076	0.266203	0.137974
0.179235	0.26113	0.206688
0.1793113099	0.2585328824	0.1936178621
0.1794056974	-0.205288989	0.1421565139
0.1794155648	0.2594580328	0.1718569778
0.1794242149	-0.1668301902	0.6414804268
0.1794355435	0.4506706101	0.4322605341
0.1794868199	0.4606998201	0.4323991101
0.179505	-0.209078	0.186303
0.1795366596	0.4556072659	0.4321267376
0.1796109502	0.2943949376	0.1869452774
0.1796423148	-0.2011327537	0.1889846095
0.1796446439	-0.3575927776	0.676020355
0.1797206418	-0.06779122884	0.6192020659
0.1797405246	-0.04055198756	0.1670090489
0.1797417467	0.09481424535	0.5907799808
0.179792	-0.476377	0.144826
0.1797965166	-0.2141241979	0.1831029208
0.1798394746	0.3796818864	0.135165155
0.1799761764	0.2598400716	0.167323044
0.18001	0.30589	0.491808
0.1801008312	0.2585433001	0.1999904465
0.1801260065	0.4925331979	0.4375770434
0.1802002455	0.2677353613	0.1322269169
0.180235	-0.192035	0.190996
0.1802991549	0.3961177689	0.4334703776
0.1803631145	0.261997815	0.2101696424
0.180392	0.4843	0.434807
0.180471	-0.217392	0.178704
0.1805639329	0.2603252325	0.1629695742
0.1805809401	-0.4963043987	0.6534337985
0.180646	-0.0807917	0.620491
0.180728	0.0233514	0.14478
0.1809042798	0.3279652608	0.171991756
0.180944	-0.0203189	0.161753
0.1810785952	0.3021217189	0.186325632
0.1811480429	0.4767734561	0.4323154509
0.1811528269	-0.2002926879	0.1348436827
0.181153	0.354784	0.155507
0.1811574944	0.261017117	0.1583385329
0.181161569	-0.1200698937	0.1865899845
0.1811840339	0.3667126915	0.4380356667
0.1812476576	-0.2743745706	0.6702156903
0.181277101	0.3569672512	0.441884573
0.1812808717	-0.1790140167	0.6426230567
0.1813233468	0.07285740236	0.5914092425
0.1813332522	-0.2185861843	0.1733325411
0.1813431588	0.347587637	0.4462830439
0.1814132937	-0.4963428245	0.1661811921
0.1814578234	-0.1798776981	0.1927291532
0.181463957	-0.09295254974	0.6216520797
0.1814913551	0.2585927356	0.2074491444
0.1815491149	0.3388691458	0.4509662163
0.18155	0.263448	0.212853
0.1815603535	0.3755610998	0.4338777259
0.1815923942	-0.4688787015	0.1379211979
0.181646	0.420459	0.429004
0.1816619178	0.2619037872	0.1535012666
0.1816765631	0.4114830996	0.428984878
0.1816805964	0.001966152641	0.1542673082
0.1817597749	0.3444870343	0.1637121133
0.1817993574	0.296919911	0.4977873526
0.1818288097	0.3306727352	0.456434199
0.181899	-0.372498	0.673251
0.1819403492	0.42791689	0.4285429174
0.1819633672	-0.2248333105	0.6576046561
0.182063	0.269431	0.126664
0.1820838202	-0.1002806274	0.1846448038
0.1820864571	0.3840553922	0.4299894315
0.18213	0.402085	0.427978
0.182159	0.469485	0.430039
0.182199	-0.10487	0.622742
0.1823226514	0.3234515241	0.4618465156
0.182337	-0.217888	0.167486
0.1823421406	-0.1368008303	0.1901761974
0.1823551987	0.3639164308	0.1509409552
0.1823565052	0.05188179669	0.5928400055
0.182444	0.434916	0.427754
0.1825009874	0.2654239522	0.2139083645
0.182510181	0.262962599	0.1483179479
0.1825652579	0.2591214696	0.2135272594
0.1826374139	0.3100341981	0.1862882013
0.1827186701	-0.1161083438	0.6237097376
0.182814	0.257195	0.189431
0.1828469181	0.2574486947	0.1834668626
0.1829502693	0.4406464358	0.4270569717
0.1830108447	0.4629760573	0.4282873648
0.183069	-0.477986	0.656674
0.183158	0.267927	0.213527
0.183159	0.25777	0.177786
0.1831816317	0.2569659392	0.1964494265
0.1832059765	-0.2873460503	0.6704745733
0.183232489	-0.1950302725	0.1280289892
0.183257	-0.460955	0.130828
0.183261522	0.3909576695	0.4253086504
0.183289	-0.127249	0.62464
0.1832900015	0.3163014114	0.4671288349
0.1833216406	0.264270671	0.1429761768
0.183372	-0.166873	0.194596
0.1833888505	0.2713377169	0.2114126982
0.183409	0.287894	0.504152
0.183413	0.446138	0.42654
0.183432	0.334778	0.173879
0.1835082655	0.03126440307	0.5942964472
0.1835157407	-0.08145317367	0.1824991658
0.1835448752	-0.21540337	0.1604592759
0.183573	0.275147	0.209005
0.1836084164	-0.3889615837	0.6705425816
0.1836340329	0.2581077409	0.1727978142
0.183661	0.456685	0.426987
0.1836980821	0.4513716097	0.4264912707
0.183865	0.256842	0.203737
0.1839910809	-0.1915823486	0.6432077543
0.184022012	0.259777105	0.2198486832
0.1840363605	0.2802311312	0.2065429474
0.1841010234	-0.1384846195	0.625595255
0.1841791069	0.3177562873	0.1863176359
0.1842025361	-0.490951823	0.1600135388
0.184263	0.258557	0.167955
0.18437948	0.01205225989	0.596088251
0.1844099964	-0.3146579591	0.6720471413
0.1844100848	-0.301308751	0.6711339135
0.1844229328	0.3713101299	0.4247775228
0.184459	0.362219	0.427942
0.1845657026	0.2785529318	0.5115691453
0.184629947	0.4065479338	0.4215099426
0.1846483016	0.2658167402	0.1374009153
0.184666	0.285871	0.204557
0.1846712161	0.3091970272	0.4725169689
0.1847676539	0.4149664457	0.4219318693
0.184823	-0.40587	0.667846
0.1848298232	-0.4600268578	0.659511745
0.184834	0.379846	0.421153
0.1848611783	0.352155829	0.4310303146
0.184864	-0.211832	0.153382
0.1848848407	0.3972141543	0.420146229
0.1849351798	0.2591613329	0.1631954519
0.1849713153	0.256840203	0.2118018824
0.1850857881	0.1920277229	0.5691676805
0.1851370149	0.2609591475	0.2237046449
0.185149	0.177003	0.572705
0.185214	-0.149771	0.626529
0.185238	0.206044	0.564398
0.1852743813	-0.06191053344	0.1798842624
0.185276806	-0.006260493765	0.5979473256
0.1852906777	0.422685471	0.421506174
0.185311	0.269267	0.519457
0.1853796152	0.2183156277	0.5587935725
0.185388	0.373202	0.148706
0.1854011179	0.4808339023	0.4294381415
0.1854403039	0.4890868142	0.4322458811
0.1854515213	0.3891171628	0.1351268074
0.1854534114	0.3500122074	0.1681196108
0.185466	0.342126	0.434323
0.185517	0.22977	0.552156
0.185541	0.250359	0.536716
0.18554526	0.259900984	0.5281116656
0.18556	-0.237568	0.65765
0.1855609382	0.2403426409	0.5447702794
0.1856445084	0.2929807395	0.2033625002
0.1856727422	-0.4238711752	0.6650143564
0.1856857458	0.1590300845	0.5751530671
0.185705	0.25994	0.158421
0.1857823075	0.3870332418	0.4171004363
0.185815	-0.442041	0.662192
0.1859122527	0.497351729	0.4352623468
0.1859549656	0.4295962138	0.4210171135
0.185959231	0.3247754827	0.1873857546
0.1860560251	0.3329951718	0.4383053727
0.1860669396	0.4733110101	0.4267013921
0.1861240825	-0.02310888103	0.5998673088
0.1861277916	0.3405221124	0.176838144
0.1862563605	-0.2113475601	0.1969942912
0.186264	0.257054	0.219852
0.1862784855	0.2675653641	0.1318736667
0.186328126	-0.2172963879	0.1936515451
0.1864052712	-0.2070920391	0.1457935032
0.1865015241	-0.2028744596	0.1993861655
0.18653	0.140177	0.576587
0.1865396514	-0.3289952633	0.6707289837
0.1865584332	-0.1513510994	0.1973078717
0.1865969385	0.2609443883	0.1532610403
0.1865995152	0.3015348735	0.4776840843
0.1866034021	0.2623235938	0.2275791183
0.1867099171	0.4359316892	0.4204454529
0.186714	0.300394	0.202655
0.1867565309	-0.1614242899	0.6274547612
0.1867652424	0.4659013722	0.4243187749
0.186777	0.324415	0.442872
0.1868100916	-0.2041149075	0.644066267
0.186845847	-0.2214161366	0.1896110401
0.1869354612	-0.4849355722	0.1535948338
0.186964285	0.3584215947	0.1648156124
0.1869892436	-0.03901406692	0.6016780212
0.1870085917	0.3683641994	0.4148238588
0.1871250635	0.359196786	0.417655839
0.1871734493	-0.1924110856	0.2011276678
0.1872045336	-0.042475824	0.1764656256
0.1872744809	0.4015165552	0.4137722594
0.1873227851	0.3766096502	0.4116358594
0.1873629659	0.4415699366	0.4200937261
0.1873983422	0.2645288866	0.2284295542
0.187409	0.393045	0.411903
0.1874565015	0.4591368422	0.4223510742
0.1874879115	-0.2233186524	0.1843845286
0.1875294084	0.2576004931	0.2272423263
0.1875315554	0.2555056415	0.1915868383
0.1876001009	0.3172078573	0.4478736941
0.187634	0.40991	0.414308
0.187645	0.262165	0.148042
0.1876932777	0.03835119943	0.1380427929
0.187707739	0.3079208377	0.2021549082
0.1877614389	0.2557583774	0.1852614972
0.1877677623	0.447119969	0.4202259992
0.1877827244	0.1192521805	0.5770857988
0.1877970393	0.3489346668	0.420134372
0.1878220379	0.2551944969	0.199332482
0.1878563116	-0.05349980652	0.6032445477
0.1879479261	0.452710075	0.4208271367
